Data,Czas,Polinka,Parking Wrońskiego,D20 - D21,GEO LO1 Geocentrum,Architektura
2024-11-06,20:50,38,181,56,222,84
2024-11-07,05:00,61,202,68,267,84
2024-11-07,05:10,61,202,68,267,84
2024-11-07,05:20,57,202,68,267,84
2024-11-07,05:30,57,202,67,267,84
2024-11-07,05:40,57,199,65,267,84
2024-11-07,05:50,56,195,60,267,84
2024-11-07,06:10,53,193,56,265,84
2024-11-07,06:20,50,189,48,265,84
2024-11-07,06:30,50,186,41,263,84
2024-11-07,06:40,50,177,33,262,83
2024-11-07,07:00,36,138,5,256,81
2024-11-07,07:30,0,26,0,240,71
2024-11-07,07:40,0,0,0,224,64
2024-11-07,07:50,0,0,0,221,63
2024-11-07,08:00,0,0,0,215,60
2024-11-07,08:10,0,0,0,210,60
2024-11-07,08:20,0,0,0,201,59
2024-11-07,08:30,0,0,0,197,58
2024-11-07,08:50,1,0,0,176,54
2024-11-07,09:00,0,0,0,162,53
2024-11-07,09:10,0,0,0,150,53
2024-11-07,09:20,1,0,0,146,54
2024-11-07,09:40,0,0,0,134,48
2024-11-07,09:50,0,0,0,129,47
2024-11-07,10:00,0,0,2,127,47
2024-11-07,10:10,0,1,3,124,47
2024-11-07,10:20,0,0,0,122,47
2024-11-07,11:10,0,0,0,74,40
2024-11-07,11:20,0,0,0,68,41
2024-11-07,11:30,0,0,0,67,42
2024-11-07,11:40,1,0,0,64,41
2024-11-07,11:50,1,0,0,66,40
2024-11-07,12:00,0,0,1,66,40
2024-11-07,12:20,0,0,1,61,40
2024-11-07,12:30,1,0,0,63,42
2024-11-07,12:40,0,0,0,61,41
2024-11-07,12:50,1,0,0,58,41
2024-11-07,13:00,0,0,0,62,42
2024-11-07,13:10,0,0,0,61,42
2024-11-07,13:30,0,0,0,63,42
2024-11-07,13:40,0,2,0,70,44
2024-11-07,14:00,0,2,4,74,41
2024-11-07,14:10,1,3,11,79,43
2024-11-07,14:20,1,3,12,82,44
2024-11-07,14:30,1,4,10,89,44
2024-11-07,14:50,3,8,16,97,46
2024-11-07,15:00,5,18,15,105,48
2024-11-07,15:10,10,30,15,116,50
2024-11-07,15:20,11,32,15,134,54
2024-11-07,15:40,13,43,22,147,57
2024-11-07,15:50,16,51,24,151,60
2024-11-07,16:10,19,60,23,158,58
2024-11-07,16:20,18,63,21,164,61
2024-11-07,16:30,19,70,21,172,61
2024-11-07,16:40,18,74,22,179,61
2024-11-07,16:50,20,71,20,187,64
2024-11-07,17:00,22,76,17,196,63
2024-11-07,17:10,24,73,16,203,64
2024-11-07,17:20,24,75,14,205,65
2024-11-07,17:30,23,77,15,205,66
2024-11-07,17:40,23,76,15,206,67
2024-11-07,17:50,24,77,15,209,68
2024-11-07,18:30,26,84,21,221,75
2024-11-07,18:40,26,83,20,225,76
2024-11-07,18:50,28,95,25,229,76
2024-11-07,19:10,30,105,31,239,77
2024-11-07,19:20,31,108,34,241,78
2024-11-07,19:30,31,111,36,241,78
2024-11-07,19:40,32,117,36,242,79
2024-11-07,19:50,32,120,36,242,81
2024-11-07,20:00,32,121,39,242,81
2024-11-07,20:10,32,127,45,243,82
2024-11-07,20:20,32,132,49,244,83
2024-11-07,20:30,33,134,53,245,83
2024-11-07,20:50,34,142,56,247,83
2024-11-08,05:00,61,202,68,267,84
2024-11-08,05:10,56,202,68,267,84
2024-11-08,05:20,56,199,68,267,84
2024-11-08,05:30,56,199,68,267,84
2024-11-08,05:50,54,192,61,266,84
2024-11-08,06:00,53,190,61,264,84
2024-11-08,06:10,53,188,55,264,84
2024-11-08,06:20,51,186,52,264,84
2024-11-08,06:30,51,179,45,263,84
2024-11-08,06:40,48,170,34,262,84
2024-11-08,06:50,45,161,24,261,83
2024-11-08,07:00,32,135,12,256,83
2024-11-08,07:20,7,62,0,236,78
2024-11-08,07:30,0,22,0,226,75
2024-11-08,07:40,0,9,0,215,73
2024-11-08,07:50,0,2,0,212,67
2024-11-08,08:00,0,0,0,203,66
2024-11-08,08:10,0,0,0,196,62
2024-11-08,08:20,0,0,0,184,58
2024-11-08,08:30,0,0,0,179,55
2024-11-08,08:40,0,0,0,170,52
2024-11-08,08:50,0,0,0,139,50
2024-11-08,09:00,0,0,0,122,48
2024-11-08,09:10,0,0,0,107,46
2024-11-08,09:20,0,0,0,97,46
2024-11-08,09:30,0,0,0,94,46
2024-11-08,09:40,0,0,0,90,46
2024-11-08,10:00,0,0,0,86,44
2024-11-08,10:10,0,0,0,87,44
2024-11-08,10:20,1,0,0,84,43
2024-11-08,10:30,0,0,0,80,45
2024-11-08,10:40,0,0,0,79,46
2024-11-08,11:00,0,1,0,79,38
2024-11-08,11:10,0,0,1,77,40
2024-11-08,11:20,0,0,1,80,39
2024-11-08,11:30,0,0,0,81,36
2024-11-08,11:40,0,0,1,84,39
2024-11-08,11:50,1,0,0,86,40
2024-11-08,12:00,0,0,2,90,40
2024-11-08,12:10,0,0,2,91,43
2024-11-08,12:20,0,0,0,92,44
2024-11-08,12:30,0,0,0,95,40
2024-11-08,12:40,0,2,2,91,40
2024-11-08,12:50,2,2,0,101,39
2024-11-08,13:00,1,12,2,105,40
2024-11-08,13:10,0,8,0,109,42
2024-11-08,13:20,0,10,1,106,43
2024-11-08,13:30,2,13,3,106,41
2024-11-08,13:40,5,16,4,108,41
2024-11-08,13:50,7,20,7,108,42
2024-11-08,14:00,8,28,12,112,47
2024-11-08,14:10,9,29,10,115,48
2024-11-08,14:20,12,32,11,129,48
2024-11-08,14:30,13,38,12,133,50
2024-11-08,14:40,13,44,18,135,52
2024-11-08,14:50,14,58,24,147,54
2024-11-08,15:00,13,63,27,156,53
2024-11-08,15:20,22,87,28,172,60
2024-11-08,15:30,25,91,27,179,63
2024-11-08,15:40,28,98,30,185,65
2024-11-08,15:50,31,102,31,188,66
2024-11-08,16:00,31,104,34,187,67
2024-11-08,16:10,32,109,35,193,66
2024-11-08,16:20,32,115,34,198,67
2024-11-08,16:30,34,121,33,198,70
2024-11-08,16:40,37,122,33,200,70
2024-11-08,16:50,37,121,31,201,70
2024-11-08,17:10,39,128,36,207,73
2024-11-08,17:20,38,132,34,208,74
2024-11-08,17:30,37,132,36,209,76
2024-11-08,17:40,37,135,36,212,76
2024-11-08,17:50,39,137,35,214,76
2024-11-08,18:10,39,144,42,214,77
2024-11-08,18:30,38,148,42,214,78
2024-11-08,18:50,39,150,42,219,78
2024-11-08,19:10,37,153,44,226,78
2024-11-08,19:30,39,155,48,229,79
2024-11-08,19:40,38,158,48,230,79
2024-11-08,19:50,38,158,48,231,79
2024-11-08,20:30,40,165,48,236,79
2024-11-08,20:40,40,166,49,237,81
2024-11-08,20:50,41,167,51,237,81
2024-11-09,05:00,61,202,69,267,84
2024-11-09,05:10,61,202,69,267,84
2024-11-09,05:20,61,202,69,267,84
2024-11-09,05:30,61,202,69,267,84
2024-11-09,05:40,61,201,69,267,84
2024-11-09,05:50,61,200,69,267,84
2024-11-09,06:10,61,200,69,267,84
2024-11-09,06:20,61,200,69,267,84
2024-11-09,06:40,61,200,69,267,84
2024-11-09,06:50,61,200,69,267,84
2024-11-09,07:00,61,198,69,267,84
2024-11-09,07:10,61,197,69,267,84
2024-11-09,07:30,61,197,69,267,84
2024-11-09,08:00,61,187,65,266,84
2024-11-09,08:10,61,186,64,266,84
2024-11-09,08:20,61,185,64,266,84
2024-11-09,08:30,61,185,64,266,84
2024-11-09,08:40,61,186,64,266,84
2024-11-09,08:50,61,184,64,266,84
2024-11-09,09:00,61,184,62,266,84
2024-11-09,09:10,61,183,61,266,84
2024-11-09,09:30,59,178,59,266,84
2024-11-09,09:40,59,174,57,266,84
2024-11-09,09:50,59,173,56,266,84
2024-11-09,10:10,57,172,55,266,84
2024-11-09,10:20,57,171,56,266,84
2024-11-09,10:30,57,171,57,266,84
2024-11-09,10:40,57,171,57,266,84
2024-11-09,10:50,57,171,57,266,84
2024-11-09,11:00,57,171,57,266,84
2024-11-09,11:10,57,169,56,266,84
2024-11-09,11:20,57,169,56,266,84
2024-11-09,11:30,58,169,56,266,84
2024-11-09,11:40,58,166,57,266,84
2024-11-09,11:50,58,166,54,266,84
2024-11-09,12:10,58,166,55,266,84
2024-11-09,12:20,58,166,55,267,84
2024-11-09,12:30,58,165,55,267,84
2024-11-09,12:40,58,165,55,267,84
2024-11-09,12:50,58,168,54,267,84
2024-11-09,13:00,58,166,54,267,84
2024-11-09,13:10,58,169,54,267,84
2024-11-09,13:20,58,169,55,267,84
2024-11-09,13:30,58,171,54,267,84
2024-11-09,13:40,59,172,54,267,84
2024-11-09,13:50,59,171,53,267,84
2024-11-09,14:00,59,172,54,267,84
2024-11-09,14:10,59,172,53,267,84
2024-11-09,14:20,59,173,54,267,84
2024-11-09,14:30,59,173,54,267,84
2024-11-09,14:40,59,175,54,267,84
2024-11-09,14:50,59,179,54,267,84
2024-11-09,15:00,59,182,53,267,84
2024-11-09,15:10,59,183,55,267,84
2024-11-09,15:20,59,184,55,265,84
2024-11-09,15:40,59,184,55,265,84
2024-11-09,15:50,59,184,55,265,84
2024-11-09,16:20,59,185,54,265,84
2024-11-09,16:30,59,185,54,265,84
2024-11-09,16:40,61,185,54,265,84
2024-11-09,16:50,61,185,54,265,84
2024-11-09,17:20,61,183,55,265,84
2024-11-09,17:30,61,184,56,265,84
2024-11-09,17:40,61,183,57,265,84
2024-11-09,17:50,61,181,56,265,84
2024-11-09,18:00,61,176,55,265,84
2024-11-09,18:10,61,175,55,265,84
2024-11-09,18:30,61,178,54,265,84
2024-11-09,18:50,61,185,55,265,84
2024-11-09,19:00,61,186,57,265,84
2024-11-09,19:10,61,186,57,265,84
2024-11-09,19:20,61,186,57,266,84
2024-11-09,19:40,61,187,58,266,84
2024-11-09,19:50,61,188,57,267,84
2024-11-09,20:00,61,189,59,267,84
2024-11-09,20:10,61,189,60,267,84
2024-11-09,20:20,61,189,60,267,84
2024-11-09,20:30,61,191,61,267,84
2024-11-09,20:40,61,191,61,267,84
2024-11-10,05:00,61,202,69,267,84
2024-11-10,05:10,61,202,69,267,84
2024-11-10,05:20,61,202,69,267,84
2024-11-10,05:30,61,199,69,267,84
2024-11-10,05:40,61,198,69,267,84
2024-11-10,05:50,61,198,66,267,84
2024-11-10,06:00,61,197,66,267,84
2024-11-10,06:20,61,197,66,267,84
2024-11-10,06:30,61,197,66,267,84
2024-11-10,06:40,61,197,66,267,84
2024-11-10,06:50,61,197,66,267,84
2024-11-10,07:00,61,197,66,267,84
2024-11-10,07:10,61,197,66,267,84
2024-11-10,07:20,61,197,66,267,84
2024-11-10,07:30,61,196,66,267,84
2024-11-10,07:40,61,195,65,267,84
2024-11-10,07:50,61,192,65,267,84
2024-11-10,08:00,61,192,65,266,84
2024-11-10,08:10,61,192,65,265,84
2024-11-10,08:30,61,190,64,263,84
2024-11-10,08:40,61,190,64,263,84
2024-11-10,09:10,60,190,63,263,84
2024-11-10,09:20,60,190,62,263,84
2024-11-10,09:30,60,189,62,263,84
2024-11-10,09:40,60,187,61,263,84
2024-11-10,09:50,60,187,60,263,84
2024-11-10,10:00,60,187,61,263,84
2024-11-10,10:10,60,187,61,263,84
2024-11-10,10:20,60,187,61,263,84
2024-11-10,10:40,59,186,58,263,84
2024-11-10,10:50,59,185,58,263,84
2024-11-10,11:00,59,185,59,263,84
2024-11-10,11:20,59,182,59,263,84
2024-11-10,11:30,60,182,59,263,84
2024-11-10,11:40,60,182,59,263,84
2024-11-10,11:50,60,182,59,263,84
2024-11-10,12:10,60,184,56,263,84
2024-11-10,12:30,60,186,55,263,84
2024-11-10,12:40,60,186,55,263,84
2024-11-10,12:50,60,186,55,263,84
2024-11-10,13:00,60,186,54,263,84
2024-11-10,13:10,60,185,53,263,84
2024-11-10,13:20,60,186,53,262,84
2024-11-10,13:40,61,186,54,263,84
2024-11-10,13:50,61,186,54,263,84
2024-11-10,14:00,61,186,54,263,84
2024-11-10,14:10,61,186,54,263,84
2024-11-10,14:30,61,186,54,263,84
2024-11-10,14:50,61,186,54,263,84
2024-11-10,15:00,61,186,54,263,84
2024-11-10,15:10,61,186,53,263,84
2024-11-10,15:20,61,186,53,263,84
2024-11-10,15:30,61,186,54,263,84
2024-11-10,15:40,61,186,54,262,84
2024-11-10,15:50,61,186,53,262,84
2024-11-10,16:00,61,186,54,263,84
2024-11-10,16:10,61,186,54,263,84
2024-11-10,16:30,61,186,54,263,84
2024-11-10,16:40,61,186,55,263,84
2024-11-10,16:50,61,186,55,263,84
2024-11-10,17:00,61,186,55,263,84
2024-11-10,17:20,61,190,55,263,84
2024-11-10,17:40,61,190,59,262,84
2024-11-10,17:50,61,191,60,262,84
2024-11-10,18:10,61,192,60,262,84
2024-11-10,18:40,61,192,63,263,84
2024-11-10,18:50,61,192,63,263,84
2024-11-10,19:00,61,192,63,264,84
2024-11-10,19:10,61,192,62,264,84
2024-11-10,19:20,61,195,62,264,84
2024-11-10,19:30,61,196,63,264,84
2024-11-10,19:40,61,196,64,264,84
2024-11-10,19:50,61,197,64,267,84
2024-11-10,20:00,61,200,64,267,84
2024-11-10,20:10,61,200,64,267,84
2024-11-10,20:20,61,200,65,267,84
2024-11-10,20:30,61,200,65,267,84
2024-11-10,20:40,61,200,66,267,84
2024-11-11,05:00,61,202,69,267,84
2024-11-11,05:10,61,202,69,267,84
2024-11-11,05:20,61,202,69,267,84
2024-11-11,05:30,61,202,69,267,84
2024-11-11,05:40,61,202,69,267,84
2024-11-11,05:50,61,201,69,267,84
2024-11-11,06:00,61,200,69,267,84
2024-11-11,06:10,61,200,69,267,84
2024-11-11,06:20,61,200,69,267,84
2024-11-11,06:30,61,200,69,267,84
2024-11-11,06:40,61,200,69,267,84
2024-11-11,06:50,61,200,69,267,84
2024-11-11,07:10,61,200,69,267,84
2024-11-11,07:20,61,200,69,267,84
2024-11-11,07:30,61,200,69,267,84
2024-11-11,07:40,61,200,69,266,84
2024-11-11,08:00,61,200,69,265,84
2024-11-11,08:10,61,200,69,265,84
2024-11-11,08:20,61,200,69,265,84
2024-11-11,08:30,61,200,69,265,84
2024-11-11,08:50,61,200,69,265,84
2024-11-11,09:00,61,200,69,265,84
2024-11-11,09:10,61,199,69,265,84
2024-11-11,09:20,61,199,69,265,84
2024-11-11,09:30,61,199,69,265,84
2024-11-11,09:40,61,199,69,265,84
2024-11-11,10:00,61,199,69,265,84
2024-11-11,10:20,61,199,69,265,84
2024-11-11,10:40,61,199,69,265,84
2024-11-11,11:00,60,199,69,265,84
2024-11-11,11:20,60,199,69,265,84
2024-11-11,11:30,60,198,68,265,84
2024-11-11,11:40,60,198,68,265,84
2024-11-11,11:50,60,197,68,265,84
2024-11-11,12:00,60,196,68,265,84
2024-11-11,12:10,60,193,68,265,84
2024-11-11,12:20,60,193,68,265,84
2024-11-11,12:40,60,193,67,265,84
2024-11-11,13:00,60,194,67,265,84
2024-11-11,13:10,60,194,67,265,84
2024-11-11,13:20,60,194,67,265,84
2024-11-11,13:30,60,195,67,265,84
2024-11-11,13:40,60,195,67,265,84
2024-11-11,13:50,60,195,67,265,84
2024-11-11,14:20,60,195,67,265,84
2024-11-11,14:30,60,195,68,265,84
2024-11-11,14:40,60,195,67,265,84
2024-11-11,14:50,60,195,66,265,84
2024-11-11,15:10,60,196,66,265,84
2024-11-11,15:30,60,196,65,265,84
2024-11-11,15:40,60,196,65,266,84
2024-11-11,15:50,60,196,65,265,84
2024-11-11,16:10,60,195,65,265,84
2024-11-11,16:30,60,195,64,265,84
2024-11-11,16:40,60,194,63,265,84
2024-11-11,16:50,60,194,64,265,84
2024-11-11,17:00,60,193,64,265,84
2024-11-11,17:10,60,193,63,265,84
2024-11-11,17:20,60,193,63,265,84
2024-11-11,17:30,60,193,64,265,84
2024-11-11,18:00,61,190,66,264,84
2024-11-11,18:20,61,191,66,264,84
2024-11-11,18:40,61,190,65,264,84
2024-11-11,18:50,61,190,65,264,84
2024-11-11,19:00,61,190,65,264,84
2024-11-11,19:10,61,190,65,264,84
2024-11-11,19:30,61,193,65,265,84
2024-11-11,19:40,61,194,66,265,84
2024-11-11,19:50,61,195,66,265,84
2024-11-11,20:00,61,195,66,265,84
2024-11-11,20:10,61,196,66,265,84
2024-11-11,20:20,61,196,66,265,84
2024-11-11,20:30,61,196,66,264,84
2024-11-11,20:40,61,196,66,264,84
2024-11-11,20:50,61,197,66,264,84
2024-11-12,05:00,61,202,68,267,84
2024-11-12,05:10,61,202,68,267,84
2024-11-12,05:20,60,202,67,267,84
2024-11-12,05:30,61,202,66,267,84
2024-11-12,05:40,56,200,65,267,84
2024-11-12,05:50,56,195,60,266,84
2024-11-12,06:10,52,191,55,264,84
2024-11-12,06:20,52,187,52,264,84
2024-11-12,06:30,52,186,45,264,84
2024-11-12,06:40,50,172,34,263,84
2024-11-12,07:00,43,137,8,261,82
2024-11-12,07:20,4,73,1,252,79
2024-11-12,07:30,0,37,0,244,77
2024-11-12,07:40,0,13,0,240,73
2024-11-12,07:50,0,11,0,234,69
2024-11-12,08:00,0,2,0,227,67
2024-11-12,08:10,0,0,0,223,63
2024-11-12,09:00,0,0,0,167,55
2024-11-12,09:20,0,0,0,126,52
2024-11-12,09:30,0,0,0,120,48
2024-11-12,09:50,0,2,0,100,46
2024-11-12,10:00,0,0,3,97,44
2024-11-12,10:10,0,0,2,95,44
2024-11-12,10:20,0,0,1,93,43
2024-11-12,10:30,0,1,0,90,43
2024-11-12,10:40,0,0,0,87,41
2024-11-12,10:50,1,0,0,79,38
2024-11-12,11:00,0,0,0,71,37
2024-11-12,11:10,0,0,0,52,36
2024-11-12,11:20,0,0,0,51,36
2024-11-12,11:30,0,1,0,52,37
2024-11-12,11:40,0,0,0,53,37
2024-11-12,11:50,0,0,0,53,37
2024-11-12,12:00,0,1,0,53,38
2024-11-12,12:10,0,2,0,52,37
2024-11-12,12:20,0,0,0,52,36
2024-11-12,12:50,1,0,2,50,33
2024-11-12,13:00,1,0,0,56,33
2024-11-12,13:10,0,0,0,61,31
2024-11-12,13:40,1,4,2,70,35
2024-11-12,13:50,1,3,2,73,33
2024-11-12,14:00,1,6,4,75,31
2024-11-12,14:10,4,11,8,78,31
2024-11-12,14:20,6,12,7,84,32
2024-11-12,14:30,6,19,8,89,36
2024-11-12,14:40,4,25,11,92,38
2024-11-12,14:50,6,25,15,98,40
2024-11-12,15:00,12,29,8,112,39
2024-11-12,15:20,18,35,5,129,41
2024-11-12,15:30,24,35,9,133,45
2024-11-12,15:40,29,43,12,139,49
2024-11-12,15:50,32,53,17,143,50
2024-11-12,16:00,35,58,17,144,48
2024-11-12,16:10,33,63,16,147,51
2024-11-12,16:30,34,63,14,156,51
2024-11-12,17:10,36,79,15,173,62
2024-11-12,17:30,35,79,16,181,67
2024-11-12,17:40,36,79,23,182,67
2024-11-12,17:50,36,79,22,183,67
2024-11-12,18:00,36,76,18,184,67
2024-11-12,18:20,39,81,22,192,70
2024-11-12,18:40,41,96,25,194,74
2024-11-12,18:50,42,111,30,206,74
2024-11-12,19:00,43,116,35,212,74
2024-11-12,19:10,44,120,37,216,74
2024-11-12,19:20,44,124,39,218,74
2024-11-12,19:40,44,135,41,225,76
2024-11-12,19:50,44,137,41,227,76
2024-11-12,20:10,44,143,46,230,77
2024-11-12,20:20,44,145,46,230,77
2024-11-12,20:40,44,160,53,231,79
2024-11-12,20:50,44,162,57,232,80
2024-11-13,05:00,56,202,68,267,84
2024-11-13,05:10,56,202,68,267,84
2024-11-13,05:20,56,202,68,267,84
2024-11-13,05:30,56,202,59,267,84
2024-11-13,05:50,54,199,54,267,84
2024-11-13,06:10,51,193,46,263,84
2024-11-13,06:30,51,183,34,262,84
2024-11-13,06:40,51,175,26,259,84
2024-11-13,06:50,50,159,16,259,83
2024-11-13,07:00,41,134,0,259,83
2024-11-13,07:10,22,93,0,253,82
2024-11-13,07:20,0,57,0,246,78
2024-11-13,07:30,0,18,0,237,73
2024-11-13,07:40,0,0,0,220,69
2024-11-13,08:00,0,0,0,202,58
2024-11-13,08:20,0,0,0,187,50
2024-11-13,08:30,0,0,0,178,50
2024-11-13,08:50,0,0,1,160,46
2024-11-13,09:00,0,0,0,145,46
2024-11-13,09:10,0,0,0,120,39
2024-11-13,09:20,0,0,0,107,39
2024-11-13,09:30,0,0,0,101,38
2024-11-13,09:50,0,0,0,95,35
2024-11-13,10:00,0,0,0,98,33
2024-11-13,10:10,0,0,1,96,31
2024-11-13,10:20,0,0,0,95,30
2024-11-13,10:40,0,0,0,85,28
2024-11-13,10:50,0,0,1,81,25
2024-11-13,11:10,0,0,0,68,24
2024-11-13,11:20,0,0,0,63,28
2024-11-13,11:30,0,0,0,63,27
2024-11-13,11:40,0,0,1,62,28
2024-11-13,11:50,0,0,0,62,30
2024-11-13,12:00,0,0,1,59,30
2024-11-13,12:10,0,0,0,58,30
2024-11-13,12:20,3,1,0,59,31
2024-11-13,12:30,0,1,0,61,33
2024-11-13,12:40,0,0,0,60,34
2024-11-13,12:50,0,0,0,56,32
2024-11-13,13:00,0,0,0,57,31
2024-11-13,13:10,0,0,0,56,34
2024-11-13,13:20,0,0,0,56,34
2024-11-13,13:30,0,0,0,59,33
2024-11-13,13:40,1,2,0,59,34
2024-11-13,13:50,0,4,2,62,34
2024-11-13,14:00,1,9,6,66,35
2024-11-13,14:10,2,8,9,70,35
2024-11-13,14:20,2,7,10,74,35
2024-11-13,14:30,3,7,11,77,35
2024-11-13,14:40,4,10,12,83,36
2024-11-13,14:50,6,19,9,92,40
2024-11-13,15:00,13,20,1,100,41
2024-11-13,15:10,18,26,1,108,43
2024-11-13,15:20,20,27,5,110,42
2024-11-13,15:30,20,29,6,112,44
2024-11-13,15:40,26,39,10,114,44
2024-11-13,15:50,27,43,10,119,46
2024-11-13,16:00,29,48,9,121,48
2024-11-13,16:10,29,52,9,129,51
2024-11-13,16:20,31,50,7,131,52
2024-11-13,16:30,30,55,8,136,52
2024-11-13,16:40,32,59,7,141,52
2024-11-13,16:50,34,60,9,153,54
2024-11-13,17:00,31,59,7,158,54
2024-11-13,17:30,33,57,11,171,57
2024-11-13,17:40,33,57,9,176,61
2024-11-13,17:50,34,57,10,178,62
2024-11-13,18:00,34,57,10,186,65
2024-11-13,18:10,34,56,11,190,66
2024-11-13,18:30,36,61,15,196,71
2024-11-13,18:40,36,70,14,198,71
2024-11-13,18:50,37,87,12,202,74
2024-11-13,19:20,34,101,16,209,76
2024-11-13,19:30,36,103,17,210,78
2024-11-13,19:40,37,106,20,214,78
2024-11-13,19:50,37,109,23,217,78
2024-11-13,20:00,37,112,26,217,79
2024-11-13,20:30,38,128,37,219,79
2024-11-13,20:40,41,131,45,220,80
2024-11-13,20:50,41,138,50,222,80
2024-11-14,05:10,58,202,68,267,84
2024-11-14,05:20,58,202,67,267,84
2024-11-14,05:30,58,199,61,267,84
2024-11-14,05:50,56,193,56,267,84
2024-11-14,06:00,54,193,52,266,84
2024-11-14,06:10,52,192,49,265,84
2024-11-14,06:30,50,188,39,263,84
2024-11-14,06:40,48,178,29,263,84
2024-11-14,07:00,31,144,6,257,83
2024-11-14,07:10,7,110,2,255,81
2024-11-14,07:20,0,79,0,244,79
2024-11-14,07:30,0,48,0,234,73
2024-11-14,07:40,0,48,0,227,70
2024-11-14,08:00,0,49,0,217,67
2024-11-14,08:10,0,49,0,209,64
2024-11-14,08:40,0,50,0,186,62
2024-11-14,08:50,0,50,0,175,58
2024-11-14,09:00,0,50,0,168,56
2024-11-14,09:10,1,53,0,156,57
2024-11-14,09:30,0,57,0,147,52
2024-11-14,09:40,0,58,0,141,46
2024-11-14,09:50,0,58,1,136,42
2024-11-14,10:00,0,0,0,130,39
2024-11-14,10:10,0,0,0,130,40
2024-11-14,10:20,0,0,0,126,39
2024-11-14,10:30,0,-15,0,121,38
2024-11-14,10:50,0,0,0,96,36
2024-11-14,11:00,0,0,0,89,34
2024-11-14,11:10,0,0,0,84,34
2024-11-14,11:20,0,0,1,83,34
2024-11-14,11:40,0,3,0,80,35
2024-11-14,11:50,1,1,0,82,35
2024-11-14,12:10,1,4,0,81,36
2024-11-14,12:20,0,0,0,84,35
2024-11-14,12:50,0,0,2,80,35
2024-11-14,13:00,1,5,1,80,36
2024-11-14,13:20,2,1,0,86,36
2024-11-14,13:30,2,4,0,88,37
2024-11-14,13:50,4,5,5,91,36
2024-11-14,14:00,2,6,6,93,36
2024-11-14,14:10,2,5,6,94,37
2024-11-14,14:20,4,7,6,98,37
2024-11-14,15:00,5,21,1,119,44
2024-11-14,15:10,11,25,10,127,50
2024-11-14,15:30,9,35,13,145,56
2024-11-14,15:40,11,44,12,150,58
2024-11-14,16:10,12,53,15,162,58
2024-11-14,16:20,14,56,15,167,58
2024-11-14,16:30,16,61,16,173,58
2024-11-14,17:00,19,67,21,193,65
2024-11-14,17:10,23,65,21,199,68
2024-11-14,17:20,24,68,18,203,70
2024-11-14,17:30,24,69,22,204,71
2024-11-14,17:40,24,69,19,207,76
2024-11-14,17:50,24,71,20,208,77
2024-11-14,18:00,25,72,19,210,77
2024-11-14,18:10,27,73,21,212,78
2024-11-14,18:20,28,75,19,214,79
2024-11-14,18:30,28,77,24,215,79
2024-11-14,18:40,30,88,25,215,79
2024-11-14,18:50,31,94,29,223,79
2024-11-14,19:00,32,97,29,227,79
2024-11-14,19:20,32,99,34,232,80
2024-11-14,19:40,32,106,36,234,80
2024-11-14,19:50,32,110,38,235,81
2024-11-14,20:00,32,113,41,235,81
2024-11-14,20:10,32,118,45,235,81
2024-11-14,20:20,32,122,49,235,81
2024-11-14,20:30,33,121,53,235,81
2024-11-14,20:40,33,124,56,235,82
2024-11-14,20:50,33,126,56,235,82
2024-11-15,05:00,36,202,68,267,84
2024-11-15,05:10,36,202,68,267,84
2024-11-15,05:20,36,202,67,267,84
2024-11-15,05:30,36,202,67,267,84
2024-11-15,05:40,36,198,65,267,84
2024-11-15,06:00,35,193,60,263,84
2024-11-15,06:20,32,188,53,262,84
2024-11-15,06:30,32,186,48,261,84
2024-11-15,06:40,31,181,32,258,83
2024-11-15,07:00,24,163,10,258,83
2024-11-15,07:10,9,142,4,254,80
2024-11-15,07:30,0,119,0,242,77
2024-11-15,07:50,0,105,0,234,76
2024-11-15,08:00,0,103,0,232,75
2024-11-15,08:10,0,97,0,226,74
2024-11-15,08:30,0,85,0,223,74
2024-11-15,08:40,0,77,0,220,74
2024-11-15,08:50,0,73,0,215,72
2024-11-15,09:00,0,72,0,208,71
2024-11-15,09:10,0,68,2,205,71
2024-11-15,09:50,0,62,1,201,72
2024-11-15,10:00,0,62,3,199,72
2024-11-15,10:10,1,62,0,200,72
2024-11-15,10:20,0,60,0,201,72
2024-11-15,10:30,0,59,0,200,72
2024-11-15,10:40,0,61,0,201,72
2024-11-15,10:50,0,59,0,199,72
2024-11-15,11:00,0,51,0,198,72
2024-11-15,11:20,0,54,0,198,73
2024-11-15,11:30,0,53,0,200,72
2024-11-15,11:50,0,56,1,198,71
2024-11-15,12:00,0,56,1,197,71
2024-11-15,12:10,0,56,3,198,73
2024-11-15,12:20,0,58,3,195,74
2024-11-15,12:30,1,60,2,197,74
2024-11-15,12:40,1,62,3,202,74
2024-11-15,12:50,1,58,2,201,74
2024-11-15,13:00,0,60,2,200,74
2024-11-15,13:40,2,77,16,218,81
2024-11-15,14:00,4,100,22,223,81
2024-11-15,14:10,11,120,34,233,83
2024-11-15,14:20,11,121,38,242,83
2024-11-15,14:30,12,129,42,246,83
2024-11-15,14:40,11,135,42,246,83
2024-11-15,14:50,13,138,45,249,84
2024-11-15,15:20,14,151,49,255,84
2024-11-15,15:30,18,157,48,259,84
2024-11-15,15:40,20,162,50,262,84
2024-11-15,15:50,20,169,52,263,84
2024-11-15,16:00,22,172,52,265,84
2024-11-15,16:10,22,171,55,265,84
