Data,Czas,Polinka,Parking Wrońskiego,D20 - D21,GEO LO1 Geocentrum,Architektura
2025-06-14,17:30,13,156,32,250,84
2025-06-14,17:40,13,158,32,250,84
2025-06-14,17:50,15,164,31,249,84
2025-06-14,18:00,16,165,33,248,84
2025-06-14,18:10,18,168,33,248,84
2025-06-14,18:20,19,171,37,248,84
2025-06-14,18:50,23,177,37,248,84
2025-06-14,19:00,25,181,40,248,84
2025-06-14,19:10,26,182,42,248,84
2025-06-14,19:20,26,182,43,248,84
2025-06-14,19:30,28,185,43,248,84
2025-06-14,19:40,28,186,44,249,84
2025-06-14,19:50,29,188,43,249,84
2025-06-14,20:20,28,192,45,251,84
2025-06-14,20:30,28,193,45,252,84
2025-06-14,20:40,28,193,45,252,84
2025-06-14,20:50,28,193,46,252,84
2025-06-15,05:00,61,207,49,267,84
2025-06-15,05:30,61,207,49,267,84
2025-06-15,06:00,61,205,49,267,84
2025-06-15,06:10,61,205,48,267,84
2025-06-15,06:20,61,205,48,267,84
2025-06-15,06:30,61,205,48,267,84
2025-06-15,06:50,61,204,48,267,84
2025-06-15,07:00,60,202,45,267,84
2025-06-15,07:10,59,200,42,266,84
2025-06-15,07:20,56,194,38,266,84
2025-06-15,07:30,55,187,29,265,84
2025-06-15,07:40,53,180,28,265,84
2025-06-15,07:50,52,171,24,264,84
2025-06-15,08:10,51,163,23,262,84
2025-06-15,08:20,50,161,23,260,84
2025-06-15,08:30,50,160,23,259,84
2025-06-15,08:40,48,159,23,259,84
2025-06-15,08:50,48,156,24,259,84
2025-06-15,09:00,48,142,22,259,84
2025-06-15,09:10,28,136,18,257,84
2025-06-15,09:20,23,136,11,257,84
2025-06-15,09:40,22,135,10,254,84
2025-06-15,09:50,22,133,11,252,84
2025-06-15,10:00,22,132,10,253,84
2025-06-15,10:10,21,133,10,250,84
2025-06-15,10:20,21,131,11,250,84
2025-06-15,10:30,22,131,9,250,84
2025-06-15,10:40,22,131,8,250,84
2025-06-15,11:00,21,131,3,250,84
2025-06-15,11:10,21,124,1,250,84
2025-06-15,11:20,21,122,2,250,84
2025-06-15,11:30,21,121,4,251,84
2025-06-15,11:50,20,126,8,251,84
2025-06-15,12:00,20,127,8,251,84
2025-06-15,12:10,20,129,8,251,84
2025-06-15,12:20,20,132,10,250,84
2025-06-15,12:30,20,135,11,250,84
2025-06-15,12:40,21,136,13,249,84
2025-06-15,12:50,21,135,13,252,84
2025-06-15,13:40,21,140,11,256,84
2025-06-15,14:10,21,142,14,257,84
2025-06-15,14:20,21,146,14,257,84
2025-06-15,14:30,20,145,12,258,84
2025-06-15,14:40,20,145,12,258,84
2025-06-15,14:50,20,148,11,258,84
2025-06-15,15:00,20,149,10,257,84
2025-06-15,15:10,20,150,9,257,84
2025-06-15,15:20,20,145,9,257,84
2025-06-15,15:30,20,145,9,256,84
2025-06-15,15:40,20,144,9,256,84
2025-06-15,15:50,20,144,9,257,84
2025-06-15,16:00,20,145,9,258,84
2025-06-15,16:10,20,146,9,258,84
2025-06-15,16:20,20,147,9,258,84
2025-06-15,16:30,20,148,9,258,84
2025-06-15,16:40,20,150,9,258,84
2025-06-15,16:50,20,154,8,258,84
2025-06-15,17:00,19,159,6,258,84
2025-06-15,17:10,19,162,6,258,84
2025-06-15,17:20,19,165,6,258,84
2025-06-15,17:30,19,166,7,258,84
2025-06-15,17:40,19,165,7,258,84
2025-06-15,17:50,19,163,5,258,84
2025-06-15,18:00,19,164,5,258,84
2025-06-15,18:10,19,169,4,258,84
2025-06-15,18:20,18,168,4,258,84
2025-06-15,18:40,18,172,5,257,84
2025-06-15,18:50,18,180,4,256,84
2025-06-15,19:00,17,187,3,257,84
2025-06-15,19:10,17,191,3,258,84
2025-06-15,19:30,17,196,3,258,84
2025-06-15,19:40,16,196,4,258,84
2025-06-15,19:50,16,197,4,258,84
2025-06-15,20:00,16,198,4,257,84
2025-06-15,20:10,16,199,5,257,84
2025-06-15,20:20,16,200,5,257,84
2025-06-15,20:50,16,202,41,257,84
2025-06-16,05:00,60,207,41,267,84
2025-06-16,05:10,60,207,41,267,84
2025-06-16,05:20,60,207,41,267,84
2025-06-16,05:30,60,207,41,267,84
2025-06-16,05:40,60,203,39,267,84
2025-06-16,05:50,60,197,36,267,84
2025-06-16,06:00,60,194,34,267,84
2025-06-16,06:10,60,193,29,267,84
2025-06-16,06:20,60,192,24,267,84
2025-06-16,06:30,60,184,20,267,84
2025-06-16,06:40,60,169,11,267,84
2025-06-16,06:50,60,162,6,267,83
2025-06-16,07:00,60,129,9,267,81
2025-06-16,07:20,60,57,0,267,78
2025-06-16,07:30,60,28,0,267,72
2025-06-16,07:50,60,14,0,267,66
2025-06-16,08:00,60,14,1,267,57
2025-06-16,08:10,60,10,0,267,54
2025-06-16,08:20,60,7,0,267,48
2025-06-16,08:30,60,4,0,266,43
2025-06-16,08:40,59,0,0,266,40
2025-06-16,08:50,59,0,0,266,38
2025-06-16,09:00,59,0,0,266,38
2025-06-16,09:20,58,0,0,266,31
2025-06-16,09:30,58,0,0,265,31
2025-06-16,09:40,58,0,0,265,28
2025-06-16,09:50,58,0,0,265,27
2025-06-16,10:00,58,0,0,265,26
2025-06-16,10:40,58,0,0,264,20
2025-06-16,11:00,58,0,0,261,22
2025-06-16,11:20,58,0,0,261,24
2025-06-16,11:30,58,2,0,261,22
2025-06-16,11:40,58,2,0,261,22
2025-06-16,11:50,58,0,0,261,18
2025-06-16,12:00,58,0,1,261,18
2025-06-16,12:10,58,3,0,261,19
2025-06-16,12:20,58,0,0,261,19
2025-06-16,12:30,0,0,0,261,19
2025-06-16,12:50,0,0,0,255,16
2025-06-16,13:00,0,0,0,255,17
2025-06-16,13:10,0,0,0,253,14
2025-06-16,13:20,0,0,0,253,16
2025-06-16,13:30,0,0,0,253,17
2025-06-16,13:40,0,2,0,253,18
2025-06-16,13:50,0,2,0,253,20
2025-06-16,14:00,0,3,0,253,21
2025-06-16,14:10,0,5,2,253,23
2025-06-16,14:20,0,6,0,253,29
2025-06-16,14:30,0,10,1,253,30
2025-06-16,14:40,0,11,1,254,31
2025-06-16,14:50,0,11,0,254,34
2025-06-16,15:00,0,17,0,254,38
2025-06-16,15:10,0,23,1,254,42
2025-06-16,15:20,2,18,2,253,43
2025-06-16,15:30,2,21,0,253,44
2025-06-16,15:40,6,26,1,253,50
2025-06-16,16:00,4,27,14,252,55
2025-06-16,16:10,6,26,14,251,56
2025-06-16,16:20,4,37,14,251,59
2025-06-16,16:30,2,42,14,251,59
2025-06-16,16:40,3,50,25,250,59
2025-06-16,16:50,4,54,22,250,62
2025-06-16,17:10,10,53,10,245,61
2025-06-16,17:20,8,56,8,246,61
2025-06-16,17:30,10,59,8,246,63
2025-06-16,17:40,11,61,7,246,64
2025-06-16,17:50,11,74,6,246,64
2025-06-16,18:00,11,82,14,246,66
2025-06-16,18:10,11,85,14,245,68
2025-06-16,18:20,12,96,18,245,69
2025-06-16,18:30,12,98,21,248,73
2025-06-16,18:50,13,110,22,249,76
2025-06-16,19:10,14,120,26,249,78
2025-06-16,19:20,15,122,27,250,80
2025-06-16,19:30,15,127,27,251,81
2025-06-16,19:40,15,131,28,254,83
2025-06-16,19:50,15,141,29,255,84
2025-06-16,20:00,16,148,28,255,84
2025-06-16,20:10,17,148,27,255,84
2025-06-16,20:20,18,150,30,255,84
2025-06-16,20:30,19,156,34,254,84
2025-06-16,20:40,19,166,36,254,84
2025-06-17,05:00,53,207,40,267,84
2025-06-17,05:10,53,207,40,267,84
2025-06-17,05:20,53,207,40,267,84
2025-06-17,05:30,53,207,40,267,84
2025-06-17,05:50,52,202,34,266,84
2025-06-17,06:00,51,200,31,265,84
2025-06-17,06:20,51,193,23,264,84
2025-06-17,06:30,49,185,17,263,84
2025-06-17,06:40,47,177,7,263,84
2025-06-17,06:50,41,159,0,263,84
2025-06-17,07:00,33,128,0,258,82
2025-06-17,07:10,15,105,0,248,81
2025-06-17,07:20,5,69,0,239,79
2025-06-17,07:30,0,46,0,234,74
2025-06-17,07:40,0,36,0,225,72
2025-06-17,08:00,0,22,1,205,66
2025-06-17,08:10,0,13,0,193,57
2025-06-17,08:30,0,0,0,169,51
2025-06-17,08:40,0,0,0,151,46
2025-06-17,08:50,0,0,0,133,43
2025-06-17,09:10,0,0,0,106,32
2025-06-17,09:20,0,0,0,96,29
2025-06-17,09:40,0,0,0,83,27
2025-06-17,10:00,0,0,2,73,26
2025-06-17,10:10,0,0,1,70,27
2025-06-17,10:20,0,0,0,69,28
2025-06-17,10:40,0,0,0,59,28
2025-06-17,10:50,0,0,0,47,30
2025-06-17,11:00,0,0,0,33,29
2025-06-17,11:10,0,0,0,30,29
2025-06-17,11:20,0,0,0,27,30
2025-06-17,11:30,0,1,0,25,28
2025-06-17,11:50,0,2,0,20,27
2025-06-17,12:00,1,0,1,22,25
2025-06-17,12:10,0,4,0,23,22
2025-06-17,12:20,0,1,0,22,22
2025-06-17,12:30,0,2,0,19,25
2025-06-17,12:40,0,0,0,19,24
2025-06-17,12:50,1,2,0,15,21
2025-06-17,13:00,1,0,1,15,23
2025-06-17,13:10,0,0,0,14,20
2025-06-17,13:20,1,2,0,13,21
2025-06-17,13:30,0,1,0,14,22
2025-06-17,13:40,1,2,0,17,26
2025-06-17,14:00,1,14,1,25,30
2025-06-17,14:10,0,17,1,31,29
2025-06-17,14:20,2,21,0,37,31
2025-06-17,14:30,4,20,0,42,30
2025-06-17,14:40,2,17,0,47,31
2025-06-17,14:50,4,17,0,61,32
2025-06-17,15:00,3,15,0,69,35
2025-06-17,15:10,3,21,1,74,42
2025-06-17,15:20,6,27,4,78,41
2025-06-17,15:30,9,29,4,86,44
2025-06-17,15:40,12,48,8,96,48
2025-06-17,15:50,16,56,9,101,51
2025-06-17,16:00,18,60,8,106,53
2025-06-17,16:10,19,67,8,110,54
2025-06-17,16:20,21,77,6,115,54
2025-06-17,16:30,23,76,5,121,54
2025-06-17,16:40,22,81,3,124,55
2025-06-17,16:50,22,77,1,127,55
2025-06-17,17:00,25,78,0,129,55
2025-06-17,17:10,26,78,1,136,57
2025-06-17,17:20,27,84,1,141,59
2025-06-17,17:30,27,90,1,146,59
2025-06-17,17:40,26,102,2,148,61
2025-06-17,17:50,28,105,2,153,63
2025-06-17,18:00,28,106,0,157,66
2025-06-17,18:10,28,109,18,160,68
2025-06-17,18:20,29,113,21,160,69
2025-06-17,18:30,30,121,22,159,69
2025-06-17,18:40,31,130,20,167,70
2025-06-17,18:50,32,130,16,168,71
2025-06-17,19:10,36,142,16,168,73
2025-06-17,19:20,36,144,16,170,73
2025-06-17,19:30,36,146,17,170,75
2025-06-17,19:40,38,147,18,172,78
2025-06-17,19:50,38,153,17,172,79
2025-06-17,20:00,38,154,20,178,80
2025-06-17,20:10,40,157,20,180,80
2025-06-17,20:20,40,162,22,180,81
2025-06-17,20:30,40,166,24,180,82
2025-06-17,20:40,41,172,25,180,83
2025-06-17,20:50,42,175,25,180,83
2025-06-18,05:00,61,207,48,267,84
2025-06-18,05:10,61,207,48,267,84
2025-06-18,05:20,61,205,48,267,84
2025-06-18,05:30,61,205,47,267,84
2025-06-18,05:40,61,201,46,267,84
2025-06-18,05:50,61,198,43,267,84
2025-06-18,06:00,61,196,41,267,84
2025-06-18,06:10,61,193,34,267,84
2025-06-18,06:30,61,183,27,267,84
2025-06-18,06:50,47,161,10,267,84
2025-06-18,07:00,44,137,1,267,82
2025-06-18,07:20,19,78,0,266,80
2025-06-18,07:30,9,47,0,264,78
2025-06-18,07:40,1,34,0,264,75
2025-06-18,07:50,0,22,0,264,71
2025-06-18,08:00,0,15,0,264,69
2025-06-18,08:10,0,6,0,264,65
2025-06-18,08:20,0,4,0,264,61
2025-06-18,08:30,0,0,0,264,61
2025-06-18,08:50,0,0,0,264,57
2025-06-18,09:00,1,0,0,263,54
2025-06-18,09:10,1,1,0,261,48
2025-06-18,09:20,0,4,0,261,46
2025-06-18,09:30,0,0,0,262,44
2025-06-18,09:40,0,0,0,262,41
2025-06-18,09:50,0,0,0,262,40
2025-06-18,10:00,0,0,0,262,39
2025-06-18,10:20,0,0,0,261,41
2025-06-18,10:30,0,0,0,261,39
2025-06-18,10:40,0,1,0,262,40
2025-06-18,10:50,0,0,0,262,40
2025-06-18,11:20,1,0,0,262,41
2025-06-18,11:30,0,0,0,262,41
2025-06-18,11:40,0,1,0,262,41
2025-06-18,11:50,1,3,0,262,41
2025-06-18,12:00,2,1,0,262,40
2025-06-18,12:10,0,2,0,262,39
2025-06-18,12:20,0,2,1,262,39
2025-06-18,12:30,1,4,0,262,41
2025-06-18,12:40,0,0,0,262,40
2025-06-18,12:50,0,0,0,262,40
2025-06-18,13:10,0,0,2,262,40
2025-06-18,13:20,0,4,1,262,43
2025-06-18,13:30,3,7,1,261,43
2025-06-18,14:00,4,13,2,261,42
2025-06-18,14:10,4,25,6,261,49
2025-06-18,14:20,4,28,7,261,49
2025-06-18,14:40,8,42,13,261,56
2025-06-18,14:50,9,41,14,262,56
2025-06-18,15:00,10,47,17,261,57
2025-06-18,15:10,13,56,17,261,61
2025-06-18,15:40,30,79,10,261,65
2025-06-18,16:00,35,96,13,261,67
2025-06-18,16:20,33,116,15,261,71
2025-06-18,16:30,33,116,14,261,72
2025-06-18,16:40,34,124,13,261,75
2025-06-18,16:50,36,127,10,261,75
2025-06-18,17:00,38,127,17,261,75
2025-06-18,17:10,40,131,18,261,75
2025-06-18,17:20,41,133,19,261,78
2025-06-18,17:30,41,135,19,261,81
2025-06-18,17:40,41,140,19,261,81
2025-06-18,17:50,41,142,21,261,81
2025-06-18,18:10,43,148,23,261,81
2025-06-18,18:20,43,151,24,261,82
2025-06-18,18:50,44,160,23,261,83
2025-06-18,19:00,46,161,22,261,83
2025-06-18,19:10,46,163,23,261,83
2025-06-18,19:20,48,168,27,261,83
2025-06-18,19:30,48,171,30,261,83
2025-06-18,19:40,48,174,32,261,83
2025-06-18,19:50,48,172,32,261,83
2025-06-18,20:00,48,174,33,261,83
2025-06-18,20:10,48,175,34,261,84
2025-06-18,20:30,49,180,33,261,84
2025-06-18,20:40,49,181,33,261,84
2025-06-19,05:20,61,207,49,267,84
2025-06-19,05:40,61,206,49,267,84
2025-06-19,05:50,61,206,49,267,83
2025-06-19,06:10,61,205,49,267,83
2025-06-19,06:30,61,205,49,267,83
2025-06-19,06:40,61,205,49,267,83
2025-06-19,06:50,61,205,49,267,83
2025-06-19,07:10,61,205,49,267,83
2025-06-19,07:20,61,205,49,267,83
2025-06-19,07:30,61,205,49,267,83
2025-06-19,07:40,61,205,49,267,83
2025-06-19,07:50,61,203,49,267,83
2025-06-19,08:00,61,203,49,267,83
2025-06-19,08:10,61,203,49,267,83
2025-06-19,08:30,61,203,49,267,83
2025-06-19,08:40,61,203,49,267,83
2025-06-19,08:50,61,203,49,267,83
2025-06-19,09:00,61,203,48,267,83
2025-06-19,09:10,61,203,48,267,83
2025-06-19,09:20,61,202,49,267,83
2025-06-19,09:30,61,202,49,267,83
2025-06-19,09:40,61,203,49,267,83
2025-06-19,09:50,61,203,49,267,83
2025-06-19,10:00,61,203,49,267,83
2025-06-19,10:10,61,203,49,267,83
2025-06-19,10:20,61,202,49,267,83
2025-06-19,10:30,61,202,49,267,83
2025-06-19,10:40,61,202,49,267,83
2025-06-19,10:50,61,202,49,267,83
2025-06-19,11:00,61,202,49,267,83
2025-06-19,11:20,61,202,49,267,83
2025-06-19,11:30,61,202,49,267,83
2025-06-19,11:40,61,202,49,267,83
2025-06-19,11:50,61,203,49,267,83
2025-06-19,12:00,61,202,49,267,83
2025-06-19,12:10,61,202,48,267,83
2025-06-19,12:20,61,202,48,267,83
2025-06-19,12:30,61,202,47,267,83
2025-06-19,12:40,61,201,47,267,83
2025-06-19,12:50,61,202,47,267,83
2025-06-19,13:00,61,201,47,267,83
2025-06-19,13:10,61,201,47,267,83
2025-06-19,13:20,61,201,47,267,83
2025-06-19,13:30,61,201,47,267,83
2025-06-19,13:50,61,202,47,267,83
2025-06-19,14:00,61,202,47,267,83
2025-06-19,14:10,61,203,45,267,83
2025-06-19,14:30,61,203,45,267,83
2025-06-19,14:40,61,203,45,267,83
2025-06-19,14:50,61,203,45,267,83
2025-06-19,15:00,61,203,45,267,83
2025-06-19,15:20,61,203,46,267,83
2025-06-19,15:30,61,202,46,267,83
2025-06-19,15:40,61,203,46,267,83
2025-06-19,15:50,61,203,46,267,83
2025-06-19,16:00,61,203,46,267,83
2025-06-19,16:10,61,203,46,267,83
2025-06-19,16:20,61,204,47,267,83
2025-06-19,16:30,61,204,47,267,83
2025-06-19,16:40,61,204,47,267,83
2025-06-19,17:10,61,204,46,267,83
2025-06-19,17:20,61,204,46,267,83
2025-06-19,17:30,61,204,46,267,83
2025-06-19,17:40,61,203,45,267,83
2025-06-19,17:50,60,204,44,267,84
2025-06-19,18:00,60,204,45,267,84
2025-06-19,18:20,60,205,47,267,84
2025-06-19,18:30,60,205,47,267,84
2025-06-19,18:40,60,205,47,267,84
2025-06-19,18:50,60,205,47,267,84
2025-06-19,19:00,59,206,47,267,84
2025-06-19,19:10,59,206,47,267,84
2025-06-19,19:20,59,206,47,267,84
2025-06-19,19:30,59,206,47,267,84
2025-06-19,19:40,60,206,47,267,84
2025-06-19,19:50,60,206,47,267,84
2025-06-19,20:00,59,206,47,267,84
2025-06-19,20:10,59,206,47,267,84
2025-06-19,20:20,59,206,47,267,84
2025-06-19,20:30,60,206,47,267,84
2025-06-19,20:40,60,206,46,267,84
2025-06-19,20:50,60,206,46,267,84
2025-06-20,05:00,61,207,49,267,84
2025-06-20,05:10,61,207,49,267,84
2025-06-20,05:20,61,207,49,267,84
2025-06-20,05:30,61,207,49,267,84
2025-06-20,05:40,61,207,49,267,84
2025-06-20,05:50,61,207,48,267,84
2025-06-20,06:10,61,207,48,267,84
2025-06-20,06:20,61,207,48,267,84
2025-06-20,06:30,61,207,48,267,84
2025-06-20,06:40,61,207,47,267,84
2025-06-20,06:50,61,207,47,267,84
2025-06-20,07:00,61,207,46,267,84
2025-06-20,07:20,61,207,45,267,84
2025-06-20,07:30,61,207,44,267,84
2025-06-20,07:40,61,207,44,267,84
2025-06-20,07:50,61,207,44,267,84
2025-06-20,08:00,61,206,44,267,84
2025-06-20,08:10,61,205,44,267,84
2025-06-20,08:20,60,205,44,267,84
2025-06-20,08:40,60,206,44,267,84
2025-06-20,08:50,60,206,43,267,84
2025-06-20,09:00,60,207,43,267,84
2025-06-20,09:10,60,206,43,267,84
2025-06-20,09:20,60,204,43,267,84
2025-06-20,09:30,60,204,43,267,84
2025-06-20,09:40,60,204,42,267,84
2025-06-20,09:50,60,204,43,267,84
2025-06-20,10:00,60,203,42,267,84
2025-06-20,10:10,60,203,41,267,84
2025-06-20,10:20,60,202,42,267,84
2025-06-20,10:30,60,201,42,267,84
2025-06-20,10:40,60,200,43,267,84
2025-06-20,10:50,60,200,42,267,84
2025-06-20,11:00,60,198,42,267,84
2025-06-20,11:10,60,199,41,267,84
2025-06-20,11:40,60,200,39,267,84
2025-06-20,11:50,60,201,40,267,84
2025-06-20,12:00,60,201,41,267,84
2025-06-20,12:30,60,202,41,267,84
2025-06-20,12:40,60,201,41,267,84
2025-06-20,12:50,60,200,40,267,84
2025-06-20,13:00,60,200,39,267,84
2025-06-20,13:10,60,199,40,267,84
2025-06-20,13:20,59,200,40,267,84
2025-06-20,13:30,59,199,40,267,84
2025-06-20,13:40,60,198,41,267,84
2025-06-20,13:50,60,199,42,267,84
2025-06-20,14:00,60,200,42,267,84
2025-06-20,14:10,60,200,42,267,84
2025-06-20,14:20,60,200,42,267,84
2025-06-20,14:30,60,199,42,267,84
2025-06-20,14:40,60,201,42,267,84
2025-06-20,14:50,60,200,41,267,84
2025-06-20,15:00,60,199,41,267,84
2025-06-20,15:10,60,199,40,267,84
2025-06-20,15:20,60,198,40,267,84
2025-06-20,15:30,60,198,39,267,84
2025-06-20,15:40,60,197,39,267,84
2025-06-20,15:50,60,198,39,267,84
2025-06-20,16:00,60,199,38,267,84
2025-06-20,16:10,60,200,39,267,84
2025-06-20,16:30,60,200,38,267,84
2025-06-20,16:40,60,199,40,267,84
2025-06-20,16:50,59,200,43,267,84
2025-06-20,17:00,59,201,44,267,84
2025-06-20,17:30,59,202,43,267,84
2025-06-20,17:40,59,202,42,267,84
2025-06-20,17:50,58,203,42,267,83
2025-06-20,18:00,58,204,40,267,83
2025-06-20,18:10,58,206,42,267,83
2025-06-20,18:20,58,205,42,267,83
2025-06-20,18:30,58,205,42,267,83
2025-06-20,18:40,58,204,43,267,83
2025-06-20,18:50,58,204,43,267,83
2025-06-20,19:00,59,204,43,267,83
2025-06-20,19:10,59,204,44,267,83
2025-06-20,19:20,60,204,45,267,83
2025-06-20,19:30,60,204,45,267,83
2025-06-20,19:40,60,204,45,267,83
2025-06-20,19:50,60,204,44,267,83
2025-06-20,20:00,60,205,44,267,83
2025-06-20,20:10,61,205,45,267,83
2025-06-20,20:20,61,205,46,267,83
2025-06-20,20:30,61,205,46,267,83
2025-06-20,20:50,60,205,44,267,83
2025-06-21,05:00,61,207,49,267,84
2025-06-21,05:10,61,207,49,267,84
2025-06-21,05:20,61,207,49,267,84
2025-06-21,05:30,61,207,49,267,84
2025-06-21,05:40,61,207,49,267,84
2025-06-21,05:50,61,207,49,267,84
2025-06-21,06:00,61,207,49,267,84
2025-06-21,06:10,61,207,49,267,84
2025-06-21,06:20,61,207,48,267,84
2025-06-21,06:30,61,207,48,267,84
2025-06-21,06:40,61,206,48,267,84
2025-06-21,06:50,60,206,48,267,84
2025-06-21,07:00,58,206,48,267,84
2025-06-21,07:10,57,204,48,267,84
2025-06-21,07:20,53,198,47,267,84
2025-06-21,07:30,51,186,47,267,84
2025-06-21,07:40,51,181,45,267,84
2025-06-21,07:50,54,181,45,267,84
2025-06-21,08:00,53,180,45,267,84
2025-06-21,08:10,54,181,45,267,84
2025-06-21,08:20,54,183,44,267,84
2025-06-21,08:40,55,187,44,267,84
2025-06-21,08:50,55,184,44,267,84
2025-06-21,09:00,55,185,44,267,84
2025-06-21,09:20,53,182,44,267,84
2025-06-21,09:30,53,181,44,267,84
2025-06-21,09:40,53,181,44,267,84
2025-06-21,09:50,53,180,44,267,84
2025-06-21,10:00,53,181,44,267,84
2025-06-21,10:10,51,181,43,267,84
2025-06-21,10:20,51,182,40,267,84
2025-06-21,10:30,50,181,40,267,84
2025-06-21,10:40,51,182,39,267,84
2025-06-21,10:50,52,181,37,267,84
2025-06-21,11:00,52,179,36,267,84
2025-06-21,11:10,53,179,36,267,84
2025-06-21,11:20,52,179,35,267,84
2025-06-21,11:30,52,179,35,267,84
2025-06-21,11:40,52,181,35,266,84
2025-06-21,11:50,52,181,35,266,84
2025-06-21,12:10,52,180,35,264,84
2025-06-21,12:20,51,180,35,264,84
2025-06-21,12:30,51,180,35,264,84
2025-06-21,12:40,51,179,36,264,84
2025-06-21,12:50,49,176,36,265,84
2025-06-21,13:00,48,176,36,265,84
2025-06-21,13:10,48,175,36,265,84
2025-06-21,13:20,48,176,36,265,84
2025-06-21,13:30,50,173,35,265,84
2025-06-21,13:50,49,175,35,264,84
2025-06-21,14:00,48,176,35,264,84
2025-06-21,14:10,48,176,34,264,84
2025-06-21,14:20,48,177,34,264,84
2025-06-21,14:30,48,178,34,264,84
2025-06-21,14:50,48,179,33,264,84
2025-06-21,15:00,48,176,33,264,84
2025-06-21,15:20,47,175,34,264,84
2025-06-21,15:30,48,174,34,264,84
2025-06-21,15:50,47,175,31,265,84
2025-06-21,16:00,47,175,31,265,84
2025-06-21,16:10,48,176,32,265,84
2025-06-21,16:20,49,176,34,265,84
2025-06-21,16:30,50,179,34,265,84
2025-06-21,16:40,50,182,34,265,84
2025-06-21,16:50,49,185,33,263,84
2025-06-21,17:10,48,187,35,263,84
2025-06-21,17:20,47,188,35,263,84
2025-06-21,17:30,48,187,35,263,84
2025-06-21,17:40,49,190,36,263,84
2025-06-21,18:00,48,190,38,264,84
2025-06-21,18:10,50,190,38,264,84
2025-06-21,18:20,53,195,41,264,84
2025-06-21,18:40,54,197,44,264,84
2025-06-21,18:50,57,201,44,264,84
2025-06-21,19:00,58,202,44,264,84
2025-06-21,19:10,58,202,44,264,84
2025-06-21,19:20,58,202,44,264,84
2025-06-21,19:30,58,202,44,266,84
2025-06-21,19:40,59,203,46,266,84
2025-06-21,19:50,59,203,46,266,84
2025-06-21,20:00,59,203,46,266,84
2025-06-21,20:10,61,203,47,266,84
2025-06-21,20:20,61,203,47,266,84
2025-06-21,20:30,61,204,47,266,84
2025-06-21,20:40,61,204,47,266,84
2025-06-21,20:50,61,204,46,266,84
2025-06-22,05:00,61,207,49,267,84
2025-06-22,05:20,61,207,49,267,84
2025-06-22,05:30,61,207,49,267,84
2025-06-22,05:40,61,207,48,267,84
2025-06-22,05:50,61,207,47,267,84
2025-06-22,06:00,61,207,47,267,84
2025-06-22,06:10,61,207,47,267,84
2025-06-22,06:20,61,207,47,267,84
2025-06-22,06:30,61,207,47,267,84
2025-06-22,06:40,61,207,47,267,84
2025-06-22,06:50,61,207,47,267,84
2025-06-22,07:00,61,207,47,267,84
2025-06-22,07:10,60,206,47,267,84
2025-06-22,07:30,59,203,47,267,84
2025-06-22,07:40,58,202,47,267,84
2025-06-22,07:50,58,201,47,267,84
2025-06-22,08:00,58,201,47,267,84
2025-06-22,08:10,58,200,47,267,84
2025-06-22,08:20,55,198,47,267,84
2025-06-22,08:30,56,198,47,267,84
2025-06-22,08:40,53,196,46,267,84
2025-06-22,08:50,52,192,46,267,84
2025-06-22,09:10,48,188,44,267,84
2025-06-22,09:20,47,187,44,267,84
2025-06-22,09:30,47,187,44,267,84
2025-06-22,09:40,47,187,43,267,84
2025-06-22,10:10,47,183,43,267,84
2025-06-22,10:20,47,181,43,267,84
2025-06-22,10:40,47,180,43,267,84
2025-06-22,10:50,46,175,43,267,84
2025-06-22,11:00,45,170,42,267,84
2025-06-22,11:10,45,167,42,267,84
2025-06-22,11:20,45,165,42,267,84
2025-06-22,11:30,45,163,42,267,84
2025-06-22,11:40,44,164,42,266,84
2025-06-22,11:50,44,164,42,266,84
2025-06-22,12:00,44,163,42,266,84
2025-06-22,12:10,45,163,42,266,84
2025-06-22,12:20,47,164,42,266,84
2025-06-22,12:30,46,166,42,264,84
2025-06-22,12:40,46,165,41,264,84
2025-06-22,12:50,47,164,39,264,84
2025-06-22,13:00,47,166,38,264,84
2025-06-22,13:10,47,170,38,264,84
2025-06-22,13:20,48,171,38,264,84
2025-06-22,13:30,49,172,38,264,84
2025-06-22,13:40,50,174,38,264,84
2025-06-22,13:50,50,174,38,264,84
2025-06-22,14:00,50,173,38,264,84
2025-06-22,14:10,49,173,38,264,84
2025-06-22,14:20,49,173,38,264,84
2025-06-22,14:30,50,175,38,264,84
2025-06-22,14:40,50,175,38,264,84
2025-06-22,15:00,51,177,37,263,84
2025-06-22,15:10,50,176,37,262,84
2025-06-22,15:20,50,174,37,262,84
2025-06-22,15:30,47,173,38,262,84
2025-06-22,15:40,47,173,38,262,84
2025-06-22,15:50,46,172,40,262,84
2025-06-22,16:10,47,174,40,262,84
2025-06-22,16:20,50,174,40,262,84
2025-06-22,16:30,49,175,40,263,84
2025-06-22,16:40,49,177,41,263,84
2025-06-22,16:50,49,181,41,265,84
2025-06-22,17:00,47,179,41,265,84
2025-06-22,17:10,48,181,41,265,84
2025-06-22,17:20,48,183,39,265,84
2025-06-22,17:30,48,184,38,266,84
2025-06-22,17:40,48,185,39,265,84
2025-06-22,18:00,48,186,41,265,84
2025-06-22,18:10,50,188,41,265,84
2025-06-22,18:30,50,187,41,264,84
2025-06-22,18:40,51,188,41,264,84
2025-06-22,18:50,52,196,42,264,84
